Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
George Hirst,eng ENG,FW,25.0,,1.0,180.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.0,3.0,7.0,14.0,0.5,0.5,1.0,0.5,1.0,0.38,0.13,0.51,0.38,0.51,Matches,Ipswich-Town,8.0,6.59,85.0,2.0,0.0,0.0,0.0,0.0,0.1732836105117344,0.0,32.0,12.0,16.0,80.8037869845177,2.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.836531926680893,18.0,105.68847377101588,16.0,6.466909190440006,14.0,44.724193267282715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,144.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,280.0,0.0,0.0,0.0,2.0,26.0,0.0,0.7945947112056759,0.0,2.0,1585547.0,overall,12.0,,€4.00m,['Centre-Forward'],"1,91 m"
Georginio Rutter,fr FRA,"FW,MF",22.0,11.0,9.0,666.0,7.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.2,2.2,1.3,3.5,16.0,36.0,41.0,0.27,0.27,0.54,0.27,0.54,0.29,0.18,0.47,0.29,0.47,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goncalo Guedes,pt POR,"FW,MF",28.0,,0.0,130.0,1.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,3.0,5.0,13.0,0.69,0.69,1.38,0.69,1.38,0.25,0.22,0.47,0.25,0.47,Matches,Wolverhampton-Wanderers,9.0,8.18,23.2,8.0,0.0,0.0,0.0,0.0,0.4272131200561141,0.0,50.0,4.0,66.0,50.0,12.0,20.0,20.0,0.0,0.0,18.3055547481748,4.0,2.0,0.0,0.0,0.0,0.0,59.520348717703286,4.0,0.0,0.0,20.0,63.929921794598386,0.0,44.49180776313591,4.0,39.48622548574976,140.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,36.0,4.0,2.0,0.0,120.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,28.66894815445984,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.2002595933710126,0.0,10.0,1541743.0,overall,10.0,,€15.00m,"['Left Winger', 'Right Winger', 'Second Striker']","1,79 m"
Guglielmo Vicario,it ITA,GK,28.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guido Rodriguez,ar ARG,MF,30.0,,11.0,806.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,2.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United,12.0,7.82,4.3,22.0,0.0,0.0,0.0,0.0,0.2596376892703515,0.0,236.0,30.0,42.0,33.74346706694554,166.0,66.0,118.0,0.0,0.0,188.0,44.0,0.0,4.0,0.0,0.0,0.0,24.0,8.0,0.0,6.0,0.0,27.90579259258608,12.0,31.44784468398108,76.0,68.0812100516678,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,52.0,4.0,0.0,0.0,6.0,116.0,0.0,30.0,22.0,802.0,0.0,16.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,8.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,76.0,64.0,0.0,0.1385434303656758,0.0,6.0,1511984.0,overall,0.0,,€20.00m,"['Defensive Midfield', 'Central Midfield']","1,85 m"
Hakon Rafn Valdimarsson,is ISL,GK,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamed Junior Traore,ci CIV,"FW,MF",24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Choudhury,eng ENG,MF,27.0,,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester-City,1.0,6.54,11.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1585584.0,overall,0.0,,€4.50m,"['Defensive Midfield', 'Central Midfield']","1,78 m"
Harrison Armstrong,eng ENG,MF,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0306127095045946e-05,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1526997.0,overall,0.0,,,['Central Midfield'],"1,85 m"
Harrison Reed,eng ENG,MF,29.0,,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,Fulham,8.0,7.32,49.3,12.0,0.0,0.0,0.0,0.0,0.1268298284776587,0.0,24.0,4.0,14.0,43.672395746032265,0.0,2.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,84.17579143178375,0.0,36.679762090583864,12.0,15.83690372236957,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,38.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0244108208995456,0.0,6.0,1507886.0,overall,10.0,,€13.00m,"['Central Midfield', 'Defensive Midfield', 'Right Midfield']","1,81 m"
Harry Amass,eng ENG,DF,17.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Clarke,eng ENG,DF,23.0,,1.0,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Maguire,eng ENG,DF,31.0,,3.0,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Manchester-United,5.0,7.05,5.2,6.0,0.0,0.0,0.0,0.0,0.0174898761249913,0.0,296.0,28.0,316.0,108.80076939388783,0.0,80.0,4.0,0.0,0.0,38.84456144048731,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00165208148495,6.0,7.785151567618712,22.0,2.025431364476141,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.58357010724457,2.0,0.0,0.0,0.0,28.0,0.0,8.0,2.0,238.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,112.0,74.0,0.0,0.0548821732285361,4.0,8.0,1507906.0,overall,2.0,,€18.00m,['Centre-Back'],"1,94 m"
Harry Toffolo,eng ENG,DF,29.0,,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham-Forest,1.0,6.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0228233645320035,0.0,24.0,0.0,22.0,173.19134283265862,0.0,20.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,112.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0223954107971255,0.0,0.0,1510827.0,overall,0.0,,€5.00m,"['Left-Back', 'Left Midfield']","1,83 m"
Harry Wilson,wls WAL,"FW,MF",27.0,,0.0,112.0,1.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,3.0,6.0,17.0,2.41,0.0,2.41,2.41,2.41,0.59,0.0,0.59,0.59,0.59,Matches,Fulham,8.0,8.33,115.4,2.0,2.0,0.0,0.0,0.0,0.2306001212230752,0.0,72.0,8.0,70.0,115.39446820690269,10.0,30.0,44.0,0.0,0.0,52.0,4.0,0.0,2.0,0.0,0.0,0.0,0.2106276018212263,4.0,0.0,0.0,2.0,81.5576059462089,0.0,44.70923284032844,6.0,26.464440236908175,216.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,52.58695757553207,0.0,0.0,0.0,0.0,38.0,0.0,2.0,4.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,47.883595935157274,18.0,0.0,0.0,0.0,4.0,22.0,0.0,0.889735199294272,0.0,0.0,1507890.0,overall,6.0,,€17.00m,"['Right Winger', 'Left Winger', 'Attacking Midfield']","1,73 m"
Harry Winks,eng ENG,MF,28.0,,10.0,865.0,9.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,1.2,12.0,59.0,8.0,0.0,0.21,0.21,0.0,0.21,0.02,0.11,0.12,0.02,0.12,Matches,Leicester-City,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Barnes,eng ENG,FW,26.0,,5.0,540.0,6.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.3,2.3,2.0,4.3,27.0,28.0,58.0,0.67,0.17,0.83,0.67,0.83,0.38,0.33,0.71,0.38,0.71,Matches,Newcastle-United,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Davies,eng ENG,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Elliott,eng ENG,FW,21.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,5.64,12.4,0.0,0.0,0.0,0.0,0.0,0.0280639315041464,0.0,8.0,0.0,8.0,91.68325461085516,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,,0.0,0.0,1533330.0,overall,0.0,,€35.00m,"['Central Midfield', 'Attacking Midfield', 'Right Winger']","1,70 m"
Hee-Chan Hwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,31.2,10.0,0.0,0.0,0.0,0.0,0.0639553153358599,0.0,32.0,4.0,2.0,5.533121700039857,6.0,56.0,12.0,2.0,0.0,1.6697932830751334,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,4.0,62.0,0.0,13.626127984615875,8.0,61.96288993220972,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,30.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.0,,0.0,4.0,1509877.0,overall,0.0,,€25.00m,"['Centre-Forward', 'Left Winger', 'Right Winger']","1,77 m"
Hwang Hee-chan,kr KOR,"FW,MF",28.0,,2.0,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Wolverhampton-Wanderers,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Maatsen,nl NED,DF,22.0,10.0,1.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,6.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.4,0.43,0.03,0.43,Matches,Aston-Villa,,5.76,129.3,6.0,0.0,0.0,0.0,0.0,1.1476587281113708,0.0,114.0,14.0,192.0,137.09306202407055,54.0,34.0,60.0,18.0,4.0,60.67475096059982,0.0,0.0,0.0,0.0,0.0,2.0,64.85639905055667,0.0,0.0,0.0,12.0,51.20302611684845,0.0,92.0,14.0,73.12762402795732,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,154.0,4.0,0.0,0.0,2.0,42.0,0.0,0.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,11.563856674590056,0.0,0.0,0.0,0.0,90.0,74.0,0.0,0.0388008553778049,0.0,2.0,1511990.0,overall,14.0,,€40.00m,"['Left-Back', 'Left Midfield', 'Left Winger']","1,78 m"
Ibrahim Sangare,ci CIV,MF,26.0,,3.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Nottingham-Forest,3.0,5.84,23.8,2.0,0.0,0.0,0.0,0.0,0.0875948695401274,0.0,116.0,48.0,150.0,118.59645057250889,22.0,16.0,14.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.70630329808381,2.0,114.5085631204741,14.0,128.7149093815074,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.15675347261849,0.0,0.0,0.0,0.0,56.0,0.0,6.0,0.0,106.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,70.0,0.0,0.0,0.0,0.0,32.0,84.0,0.0,0.0014713164458853,0.0,14.0,1510833.0,overall,2.0,,€30.00m,"['Defensive Midfield', 'Central Midfield']","1,91 m"
Ibrahima Konate,fr FRA,DF,25.0,12.0,11.0,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,5.0,35.0,1.0,0.09,0.09,0.18,0.09,0.18,0.08,0.02,0.1,0.08,0.1,Matches,Liverpool,,6.92,16.7,16.0,0.0,0.0,0.0,0.0,0.2193521610539105,2.0,570.0,30.0,932.0,39.04043365205797,634.0,240.0,74.0,2.0,0.0,108.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,26.0,30.26663156587562,0.0,32.94678228222368,56.0,20.008806043809727,1936.0,4.938798503707282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,32.045271553877626,18.0,0.0,0.0,0.0,72.0,0.0,6.0,30.0,1322.0,8.0,8.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,14.0,8.0,135.31557398124767,1464.0,0.0,0.0,0.0,844.0,250.0,0.0,0.5585277548466043,0.0,60.0,1508948.0,overall,0.0,,€45.00m,['Centre-Back'],"1,94 m"
Idrissa Gana Gueye,sn SEN,MF,35.0,11.0,9.0,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,1.3,12.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idrissa Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,132.4,22.0,0.0,0.0,0.0,0.0,0.7143205036090867,0.0,262.0,106.0,694.0,135.53660132292953,298.0,206.0,192.0,16.0,6.0,50.946806599122255,38.0,20.0,0.0,0.0,0.0,4.0,18.0,18.0,0.0,14.0,12.0,77.86528420475639,16.0,10.636909807647951,8.0,88.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,6.0,0.0,0.0,26.0,134.0,2.0,28.0,14.0,448.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,12.0,6.0,42.0,2.0,0.0,0.0,0.0,42.0,12.0,8.0,41.663927119577195,0.0,0.0,0.0,0.0,88.0,436.0,0.0,0.3696208056032879,0.0,2.0,1510726.0,overall,14.0,,€2.00m,"['Central Midfield', 'Defensive Midfield']","1,74 m"
Igor,br BRA,DF,26.0,7.0,5.0,566.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
