,positions,market_values
Samuele Birindelli,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2016': 50.0, '2017': 100.0, '2018': 200.0, '2019': 500.0, '2020': 700.0, '2021': 2200.0, '2022': 2300.0, '2023': 2500.0, '2024': 3500.0}"
Samuele Vignato,"['Attacking Midfield', 'Left Winger', 'Second Striker']","{'2021': 600.0, '2022': 600.0, '2023': 4000.0, '2024': 3500.0}"
Semuel Pizzignacco,['Goalkeeper'],"{'2019': 25.0, '2020': 25.0, '2021': 350.0, '2022': 325.0, '2023': 400.0, '2024': 800.0}"
Stefano Sensi,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2012': 75.0, '2013': 200.0, '2014': 450.0, '2015': 3500.0, '2016': 4000.0, '2017': 4000.0, '2018': 7000.0, '2019': 30000.0, '2020': 18000.0, '2021': 8000.0, '2022': 8000.0, '2023': 4000.0, '2024': 3000.0}"
Stefano Turati,['Goalkeeper'],"{'2020': 400.0, '2021': 600.0, '2022': 2000.0, '2023': 7000.0, '2024': 7000.0}"
Warren Bondo,"['Central Midfield', 'Defensive Midfield']","{'2020': 150.0, '2021': 800.0, '2022': 700.0, '2023': 1000.0, '2024': 6000.0}"
Mirko Marić,"['Centre-Forward', 'Second Striker']","{'2013': 100.0, '2014': 150.0, '2015': 600.0, '2016': 900.0, '2017': 550.0, '2018': 750.0, '2019': 4000.0, '2020': 4500.0, '2021': 2200.0, '2022': 1700.0, '2023': 800.0, '2024': 800.0}"
Giorgos Kyriakopoulos,"['Left Midfield', 'Left-Back', 'Left Winger']","{'2014': 200.0, '2015': 200.0, '2016': 250.0, '2017': 350.0, '2018': 600.0, '2019': 1000.0, '2020': 3500.0, '2021': 4000.0, '2022': 5000.0, '2023': 4000.0, '2024': 3500.0}"
Milan Đurić,['Centre-Forward'],"{'2008': 250.0, '2009': 1000.0, '2010': 1000.0, '2011': 900.0, '2012': 750.0, '2013': 300.0, '2014': 450.0, '2015': 500.0, '2016': 1000.0, '2017': 1250.0, '2018': 900.0, '2019': 650.0, '2020': 600.0, '2021': 600.0, '2022': 1000.0, '2023': 1000.0, '2024': 1500.0}"
Andy Pelmard,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2019': 4000.0, '2020': 5000.0, '2021': 4000.0, '2022': 3500.0, '2023': 4000.0, '2024': 3000.0}"
Ante Rebić,"['Left Winger', 'Centre-Forward', 'Second Striker']","{'2011': 300.0, '2012': 650.0, '2013': 4500.0, '2014': 3500.0, '2015': 1500.0, '2016': 900.0, '2017': 4500.0, '2018': 35000.0, '2019': 30000.0, '2020': 32000.0, '2021': 27000.0, '2022': 13000.0, '2023': 4200.0, '2024': 2000.0}"
Antonino Gallo,"['Left-Back', 'Left Midfield']","{'2018': 200.0, '2019': 200.0, '2020': 250.0, '2021': 600.0, '2022': 2000.0, '2023': 2500.0, '2024': 4500.0}"
Balthazar Pierret,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2020': 200.0, '2021': 300.0, '2022': 600.0, '2023': 900.0, '2024': 1000.0}"
Christian Früchtl,['Goalkeeper'],"{'2017': 150.0, '2018': 500.0, '2019': 500.0, '2020': 600.0, '2021': 600.0, '2022': 1000.0, '2023': 1500.0, '2024': 1500.0}"
Federico Baschirotto,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2016': 75.0, '2017': 75.0, '2018': 75.0, '2019': 100.0, '2020': 100.0, '2021': 250.0, '2022': 2200.0, '2023': 7000.0, '2024': 6000.0}"
Gaby Jean,"['Centre-Back', 'Left-Back']","{'2022': 600.0, '2023': 900.0, '2024': 1000.0}"
Hamza Rafia,"['Central Midfield', 'Attacking Midfield', 'Right Winger']","{'2019': 75.0, '2020': 75.0, '2021': 500.0, '2022': 500.0, '2023': 1500.0, '2024': 1700.0}"
Kevin Bonifazi,['Centre-Back'],"{'2012': 75.0, '2013': 75.0, '2014': 75.0, '2015': 150.0, '2016': 200.0, '2017': 1000.0, '2018': 1500.0, '2019': 5000.0, '2020': 4000.0, '2021': 5500.0, '2022': 3300.0, '2023': 2500.0, '2024': 1800.0}"
Lameck Banda,"['Left Winger', 'Right Winger']","{'2019': 350.0, '2020': 300.0, '2021': 200.0, '2022': 3000.0, '2023': 6000.0, '2024': 6000.0}"
Lassana Coulibaly,"['Central Midfield', 'Defensive Midfield', 'Right Midfield']","{'2016': 800.0, '2017': 1250.0, '2018': 1250.0, '2019': 1200.0, '2020': 1000.0, '2021': 1800.0, '2022': 4000.0, '2023': 4500.0, '2024': 2800.0}"
Medon Berisha,"['Central Midfield', 'Attacking Midfield', 'Second Striker']","{'2021': 25.0, '2022': 100.0, '2023': 500.0, '2024': 1000.0}"
Mohamed Kaba,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2021': 800.0, '2022': 2200.0, '2023': 3500.0, '2024': 3500.0}"
Nicola Sansone,"['Left Winger', 'Second Striker', 'Centre-Forward']","{'2009': 50.0, '2010': 100.0, '2011': 125.0, '2012': 1000.0, '2013': 5000.0, '2014': 7000.0, '2015': 8000.0, '2016': 14000.0, '2017': 16000.0, '2018': 7000.0, '2019': 7500.0, '2020': 5000.0, '2021': 3000.0, '2022': 1500.0, '2023': 1200.0, '2024': 1000.0}"
Nikola Krstović,['Centre-Forward'],"{'2016': 50.0, '2017': 125.0, '2018': 350.0, '2019': 600.0, '2020': 500.0, '2021': 500.0, '2022': 1000.0, '2023': 5000.0, '2024': 6000.0}"
Patrick Dorgu,"['Right Winger', 'Left-Back', 'Left Midfield']","{'2023': 7000.0, '2024': 12000.0}"
Santiago Pierotti,"['Right Winger', 'Centre-Forward', 'Attacking Midfield']","{'2019': 750.0, '2020': 675.0, '2021': 1700.0, '2022': 1700.0, '2023': 2500.0, '2024': 2500.0}"
Tete Morente,"['Left Winger', 'Right Winger']","{'2016': 200.0, '2017': 200.0, '2018': 500.0, '2019': 500.0, '2020': 1000.0, '2021': 1500.0, '2022': 2500.0, '2023': 2500.0, '2024': 2500.0}"
Wladimiro Falcone,['Goalkeeper'],"{'2012': 75.0, '2013': 100.0, '2014': 200.0, '2015': 175.0, '2016': 200.0, '2017': 125.0, '2018': 150.0, '2019': 150.0, '2020': 150.0, '2021': 2000.0, '2022': 3500.0, '2023': 5000.0, '2024': 5000.0}"
Ylber Ramadani,"['Defensive Midfield', 'Central Midfield']","{'2017': 300.0, '2018': 400.0, '2019': 300.0, '2020': 400.0, '2021': 450.0, '2022': 650.0, '2023': 3800.0, '2024': 4000.0}"
Filip Marchwiński,"['Attacking Midfield', 'Left Winger', 'Centre-Forward']","{'2019': 500.0, '2020': 3500.0, '2021': 1500.0, '2022': 800.0, '2023': 4500.0, '2024': 6000.0}"
Remi Oudin,"['Attacking Midfield', 'Central Midfield', 'Right Winger']","{'2016': 250.0, '2017': 800.0, '2018': 4000.0, '2019': 11000.0, '2020': 7000.0, '2021': 6000.0, '2022': 4000.0, '2023': 3500.0, '2024': 3500.0}"
Þórir Jóhann Helgason,"['Central Midfield', 'Attacking Midfield', 'Right Winger']","{'2017': 0.0, '2019': 50.0, '2020': 125.0, '2021': 300.0, '2022': 900.0, '2023': 800.0, '2024': 1000.0}"
Kialonda,['Centre-Back'],"{'2022': 350.0, '2023': 1000.0, '2024': 2500.0}"
Abdou Harroui,"['Central Midfield', 'Right Midfield', 'Defensive Midfield']","{'2017': 50.0, '2018': 150.0, '2019': 1750.0, '2020': 3000.0, '2021': 3000.0, '2022': 3000.0, '2023': 2700.0, '2024': 2700.0}"
Alessandro Berardi,['Goalkeeper'],"{'2009': 50.0, '2012': 200.0, '2013': 200.0, '2014': 150.0, '2015': 100.0, '2016': 125.0, '2017': 100.0, '2018': 75.0, '2019': 50.0, '2020': 50.0, '2021': 50.0, '2022': 50.0, '2023': 50.0, '2024': 50.0}"
Alphadjo Cissè,"['Attacking Midfield', 'Left Winger', 'Central Midfield']",{'2024': 1400.0}
Amin Sarr,"['Centre-Forward', 'Left Winger']","{'2020': 500.0, '2021': 800.0, '2022': 3500.0, '2023': 4000.0, '2024': 4000.0}"
Ayanda Sishuba,['Attacking Midfield'],"{'2023': 500.0, '2024': 2000.0}"
Casper Tengstedt,"['Centre-Forward', 'Right Winger', 'Second Striker']","{'2020': 300.0, '2021': 450.0, '2022': 3500.0, '2023': 7000.0, '2024': 5000.0}"
Daniel Mosquera,['Centre-Forward'],"{'2019': 100.0, '2020': 75.0, '2021': 150.0, '2022': 450.0, '2023': 350.0, '2024': 1500.0}"
Daniele Ghilardi,['Centre-Back'],"{'2022': 225.0, '2023': 1000.0, '2024': 1600.0}"
Darko Lazović,"['Left Midfield', 'Right Midfield', 'Right Winger']","{'2008': 700.0, '2009': 850.0, '2010': 500.0, '2011': 3000.0, '2012': 4000.0, '2013': 3500.0, '2014': 3000.0, '2015': 3000.0, '2016': 2000.0, '2017': 2000.0, '2018': 2000.0, '2019': 4000.0, '2020': 5000.0, '2021': 4000.0, '2022': 2500.0, '2023': 2000.0, '2024': 1500.0}"
Davide Faraoni,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2008': 50.0, '2009': 75.0, '2010': 100.0, '2011': 1000.0, '2012': 4000.0, '2013': 3000.0, '2014': 2000.0, '2015': 1600.0, '2016': 1600.0, '2017': 800.0, '2018': 1000.0, '2019': 1700.0, '2020': 6000.0, '2021': 7000.0, '2022': 3500.0, '2023': 2000.0, '2024': 1500.0}"
Diego Coppola,['Centre-Back'],"{'2022': 3000.0, '2023': 4000.0, '2024': 7500.0}"
Domagoj Bradarić,"['Left-Back', 'Left Midfield']","{'2019': 6500.0, '2020': 6000.0, '2021': 4000.0, '2022': 5000.0, '2023': 6500.0, '2024': 4000.0}"
Faride Alidou,"['Left Winger', 'Right Winger']","{'2020': 75.0, '2021': 1500.0, '2022': 2500.0, '2023': 1800.0, '2024': 2500.0}"
Flavius Daniliuc,"['Centre-Back', 'Right-Back']","{'2020': 1000.0, '2021': 7000.0, '2022': 8000.0, '2023': 7000.0, '2024': 5000.0}"
Giangiacomo Magnani,['Centre-Back'],"{'2014': 25.0, '2015': 50.0, '2016': 50.0, '2017': 125.0, '2018': 5000.0, '2019': 5000.0, '2020': 3500.0, '2021': 4500.0, '2022': 2800.0, '2023': 2800.0, '2024': 3000.0}"
Grigoris Kastanos,"['Attacking Midfield', 'Central Midfield', 'Right Midfield']","{'2014': 75.0, '2015': 100.0, '2016': 350.0, '2017': 700.0, '2018': 400.0, '2019': 800.0, '2020': 750.0, '2021': 1000.0, '2022': 1300.0, '2023': 1800.0, '2024': 1800.0}"
Jackson Tchatchoua,"['Right-Back', 'Left Midfield', 'Right Midfield']","{'2021': 650.0, '2022': 3000.0, '2023': 2500.0, '2024': 8000.0}"
Lorenzo Montipò,['Goalkeeper'],"{'2013': 75.0, '2014': 75.0, '2015': 75.0, '2016': 250.0, '2017': 500.0, '2018': 800.0, '2019': 2100.0, '2020': 3500.0, '2021': 3500.0, '2022': 4000.0, '2023': 4000.0, '2024': 3500.0}"
Martin Frese,"['Left-Back', 'Right-Back', 'Centre-Back']","{'2017': 50.0, '2018': 50.0, '2019': 50.0, '2020': 400.0, '2021': 600.0, '2022': 1000.0, '2023': 1500.0, '2024': 2000.0}"
Mathis Lambourde,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2023': 500.0, '2024': 500.0}"
Ondrej Duda,"['Central Midfield', 'Attacking Midfield']","{'2012': 50.0, '2013': 75.0, '2014': 800.0, '2015': 4000.0, '2016': 4500.0, '2017': 3500.0, '2018': 8000.0, '2019': 13000.0, '2020': 7000.0, '2021': 6000.0, '2022': 4000.0, '2023': 4000.0, '2024': 4000.0}"
Paweł Dawidowicz,"['Centre-Back', 'Defensive Midfield']","{'2012': 50.0, '2013': 100.0, '2014': 1200.0, '2015': 1500.0, '2016': 1500.0, '2017': 1000.0, '2018': 1400.0, '2019': 2000.0, '2020': 2500.0, '2021': 5000.0, '2022': 3500.0, '2023': 2800.0, '2024': 3000.0}"
Reda Belahyane,"['Defensive Midfield', 'Central Midfield']","{'2022': 150.0, '2023': 200.0, '2024': 5000.0}"
Simone Perilli,['Goalkeeper'],"{'2012': 100.0, '2013': 75.0, '2014': 50.0, '2015': 50.0, '2016': 250.0, '2017': 200.0, '2018': 200.0, '2019': 150.0, '2020': 100.0, '2021': 200.0, '2022': 200.0, '2023': 200.0, '2024': 200.0}"
Suat Serdar,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2015': 50.0, '2016': 1000.0, '2017': 3000.0, '2018': 11000.0, '2019': 20000.0, '2020': 20000.0, '2021': 12000.0, '2022': 8000.0, '2023': 4000.0, '2024': 5000.0}"
Yllan Okou,"['Centre-Back', 'Defensive Midfield']","{'2022': 300.0, '2023': 500.0, '2024': 900.0}"
Tomáš Suslov,"['Attacking Midfield', 'Right Winger', 'Central Midfield']","{'2020': 150.0, '2021': 2000.0, '2022': 3000.0, '2023': 2000.0, '2024': 7000.0}"
Dailon Livramento,"['Centre-Forward', 'Right Winger']","{'2022': 50.0, '2023': 125.0, '2024': 800.0}"
Adam Obert,"['Centre-Back', 'Left-Back']","{'2021': 350.0, '2022': 1400.0, '2023': 1800.0, '2024': 3500.0}"
Alen Sherri,['Goalkeeper'],"{'2014': 50.0, '2015': 150.0, '2016': 150.0, '2017': 125.0, '2018': 275.0, '2020': 300.0, '2021': 200.0, '2022': 200.0, '2023': 350.0, '2024': 350.0}"
Alessandro Deiola,"['Central Midfield', 'Defensive Midfield']","{'2012': 50.0, '2013': 50.0, '2014': 75.0, '2015': 200.0, '2016': 1500.0, '2017': 1300.0, '2018': 1200.0, '2019': 1200.0, '2020': 1000.0, '2021': 2000.0, '2022': 1800.0, '2023': 1600.0, '2024': 1900.0}"
Antoine Makoumbou,"['Defensive Midfield', 'Central Midfield']","{'2018': 50.0, '2019': 0.0, '2021': 300.0, '2022': 2200.0, '2023': 4500.0, '2024': 4500.0}"
Gabriele Zappa,"['Right-Back', 'Right Midfield', 'Centre-Back']","{'2018': 75.0, '2019': 500.0, '2020': 7000.0, '2021': 6000.0, '2022': 2500.0, '2023': 2000.0, '2024': 2500.0}"
Gianluca Gaetano,"['Attacking Midfield', 'Central Midfield', 'Left Winger']","{'2019': 800.0, '2020': 900.0, '2021': 2000.0, '2022': 4500.0, '2023': 4500.0, '2024': 6000.0}"
Gianluca Lapadula,['Centre-Forward'],"{'2009': 50.0, '2011': 50.0, '2012': 350.0, '2013': 400.0, '2014': 325.0, '2015': 2000.0, '2016': 6500.0, '2017': 7000.0, '2018': 6000.0, '2019': 6000.0, '2020': 5000.0, '2021': 4000.0, '2022': 2200.0, '2023': 2500.0, '2024': 1500.0}"
Jakub Jankto,"['Left Midfield', 'Central Midfield', 'Right Midfield']","{'2014': 100.0, '2015': 250.0, '2016': 1000.0, '2017': 15000.0, '2018': 15000.0, '2019': 12000.0, '2020': 10000.0, '2021': 5000.0, '2022': 2500.0, '2023': 1200.0, '2024': 1200.0}"
José Luis Palomino,['Centre-Back'],"{'2009': 75.0, '2011': 600.0, '2012': 700.0, '2014': 750.0, '2015': 1000.0, '2016': 1600.0, '2017': 5000.0, '2018': 9000.0, '2019': 10000.0, '2020': 10000.0, '2021': 9000.0, '2022': 3500.0, '2023': 1000.0, '2024': 700.0}"
Kingstone Mutandwa,['Centre-Forward'],{'2024': 1000.0}
Leonardo Pavoletti,['Centre-Forward'],"{'2010': 150.0, '2011': 300.0, '2012': 900.0, '2013': 1000.0, '2014': 2200.0, '2015': 4500.0, '2016': 10000.0, '2017': 9000.0, '2018': 10000.0, '2019': 10000.0, '2020': 4500.0, '2021': 2500.0, '2022': 1200.0, '2023': 1000.0, '2024': 800.0}"
Mateusz Wieteska,"['Centre-Back', 'Right-Back']","{'2014': 50.0, '2015': 150.0, '2016': 125.0, '2017': 200.0, '2018': 1500.0, '2019': 2000.0, '2020': 1500.0, '2021': 1000.0, '2022': 3000.0, '2023': 3500.0, '2024': 3000.0}"
Matteo Prati,"['Defensive Midfield', 'Central Midfield']","{'2022': 75.0, '2023': 8000.0, '2024': 10000.0}"
Mattia Felici,"['Left Winger', 'Left Midfield', 'Right Winger']","{'2019': 50.0, '2020': 75.0, '2021': 75.0, '2022': 75.0, '2023': 200.0, '2024': 1500.0}"
Nadir Zortea,"['Right Midfield', 'Right-Back', 'Left-Back']","{'2016': 50.0, '2017': 75.0, '2018': 100.0, '2019': 300.0, '2020': 500.0, '2021': 800.0, '2022': 1800.0, '2023': 2000.0, '2024': 3000.0}"
Nicolas Viola,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2008': 50.0, '2009': 200.0, '2010': 250.0, '2011': 750.0, '2012': 1400.0, '2013': 900.0, '2014': 1000.0, '2015': 1300.0, '2016': 1500.0, '2017': 1300.0, '2018': 1400.0, '2019': 2000.0, '2020': 1600.0, '2021': 1000.0, '2022': 600.0, '2023': 800.0, '2024': 800.0}"
Paulo Azzi,"['Left-Back', 'Left Midfield', 'Right Midfield']","{'2014': 250.0, '2015': 150.0, '2016': 100.0, '2017': 175.0, '2018': 225.0, '2019': 200.0, '2020': 250.0, '2021': 400.0, '2022': 1000.0, '2023': 1500.0, '2024': 1000.0}"
Roberto Piccoli,['Centre-Forward'],"{'2020': 1500.0, '2021': 4000.0, '2022': 3500.0, '2023': 3500.0, '2024': 4000.0}"
Răzvan Marin,"['Defensive Midfield', 'Attacking Midfield', 'Central Midfield']","{'2013': 50.0, '2014': 200.0, '2015': 750.0, '2016': 2000.0, '2017': 2000.0, '2018': 7000.0, '2019': 12000.0, '2020': 10000.0, '2021': 14000.0, '2022': 8000.0, '2023': 2500.0, '2024': 3500.0}"
Sebastiano Luperto,"['Centre-Back', 'Left-Back']","{'2014': 100.0, '2015': 150.0, '2016': 700.0, '2017': 1000.0, '2018': 2000.0, '2019': 5000.0, '2020': 3200.0, '2021': 2500.0, '2022': 3000.0, '2023': 3000.0, '2024': 3500.0}"
Simone Scuffet,['Goalkeeper'],"{'2012': 75.0, '2013': 150.0, '2014': 6000.0, '2015': 5000.0, '2016': 4400.0, '2017': 4000.0, '2018': 2500.0, '2019': 1600.0, '2020': 1000.0, '2021': 800.0, '2022': 1200.0, '2023': 2000.0, '2024': 2500.0}"
Tommaso Augello,"['Left-Back', 'Left Midfield']","{'2014': 75.0, '2015': 150.0, '2016': 250.0, '2017': 250.0, '2018': 250.0, '2019': 1000.0, '2020': 2500.0, '2021': 4000.0, '2022': 2500.0, '2023': 2000.0, '2024': 2000.0}"
Zito Luvumbo,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2020': 1000.0, '2021': 800.0, '2022': 1200.0, '2023': 6000.0, '2024': 7500.0}"
Michel Ndary Adopo,"['Central Midfield', 'Defensive Midfield']","{'2019': 150.0, '2020': 200.0, '2021': 150.0, '2022': 400.0, '2023': 1000.0, '2024': 1000.0}"
Alberto Grassi,"['Defensive Midfield', 'Central Midfield']","{'2011': 125.0, '2012': 150.0, '2013': 100.0, '2014': 100.0, '2015': 1000.0, '2016': 4000.0, '2017': 3500.0, '2018': 7000.0, '2019': 7000.0, '2020': 5500.0, '2021': 2500.0, '2022': 2000.0, '2023': 1800.0, '2024': 1800.0}"
Ardian Ismajli,"['Centre-Back', 'Right-Back']","{'2016': 650.0, '2017': 500.0, '2018': 500.0, '2019': 1000.0, '2020': 1500.0, '2021': 2000.0, '2022': 2200.0, '2023': 3000.0, '2024': 5000.0}"
Devis Vásquez,['Goalkeeper'],"{'2018': 50.0, '2020': 50.0, '2021': 100.0, '2022': 350.0, '2023': 300.0, '2024': 2500.0}"
Emmanuel Ekong,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2021': 300.0, '2022': 300.0, '2023': 250.0, '2024': 500.0}"
Emmanuel Gyasi,"['Left Winger', 'Right Midfield', 'Right Winger']","{'2012': 50.0, '2013': 75.0, '2014': 75.0, '2015': 75.0, '2016': 175.0, '2017': 200.0, '2018': 225.0, '2019': 600.0, '2020': 1800.0, '2021': 2500.0, '2022': 2500.0, '2023': 2000.0, '2024': 1800.0}"
Federico Brancolini,['Goalkeeper'],"{'2018': 75.0, '2019': 300.0, '2020': 500.0, '2021': 500.0, '2022': 200.0, '2023': 200.0, '2024': 200.0}"
Giuseppe Pezzella,"['Left-Back', 'Right-Back', 'Left Midfield']","{'2014': 50.0, '2015': 225.0, '2016': 500.0, '2017': 2500.0, '2018': 3000.0, '2019': 3000.0, '2020': 6000.0, '2021': 6000.0, '2022': 3000.0, '2023': 2200.0, '2024': 2200.0}"
Jacopo Fazzini,"['Central Midfield', 'Attacking Midfield']","{'2022': 800.0, '2023': 6000.0, '2024': 6000.0}"
Junior Sambia,"['Right-Back', 'Right Midfield', 'Central Midfield']","{'2015': 150.0, '2016': 400.0, '2017': 900.0, '2018': 4000.0, '2019': 3500.0, '2020': 2800.0, '2021': 5500.0, '2022': 3500.0, '2023': 2500.0, '2024': 2000.0}"
Liam Henderson,"['Central Midfield', 'Right Midfield', 'Attacking Midfield']","{'2014': 300.0, '2015': 450.0, '2017': 600.0, '2018': 1500.0, '2019': 1400.0, '2020': 1500.0, '2021': 3000.0, '2022': 3000.0, '2023': 1800.0, '2024': 1400.0}"
Liberato Cacace,"['Left-Back', 'Left Midfield', 'Left Winger']","{'2016': 25.0, '2017': 75.0, '2018': 300.0, '2019': 750.0, '2020': 900.0, '2021': 1200.0, '2022': 2500.0, '2023': 2000.0, '2024': 2000.0}"
Lorenzo Colombo,"['Centre-Forward', 'Right Winger']","{'2020': 1000.0, '2021': 4000.0, '2022': 3500.0, '2023': 7000.0, '2024': 6000.0}"
Luca Belardinelli,"['Central Midfield', 'Defensive Midfield', 'Left Midfield']","{'2020': 100.0, '2021': 125.0, '2022': 500.0, '2023': 2200.0, '2024': 1000.0}"
Luca Marianucci,"['Centre-Back', 'Defensive Midfield']","{'2023': 175.0, '2024': 175.0}"
Mattia De Sciglio,"['Right-Back', 'Left-Back']","{'2009': 50.0, '2011': 150.0, '2012': 3500.0, '2013': 12000.0, '2014': 10000.0, '2015': 7500.0, '2016': 6000.0, '2017': 10000.0, '2018': 14000.0, '2019': 12000.0, '2020': 7500.0, '2021': 6000.0, '2022': 4500.0, '2023': 2000.0, '2024': 1000.0}"
Mattia Viti,['Centre-Back'],"{'2020': 250.0, '2021': 4000.0, '2022': 10000.0, '2023': 6000.0, '2024': 5000.0}"
Nicolas Haas,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2015': 400.0, '2016': 1500.0, '2017': 1700.0, '2018': 1500.0, '2019': 1800.0, '2020': 1500.0, '2021': 3500.0, '2022': 3000.0, '2023': 1500.0, '2024': 700.0}"
Ola Solbakken,"['Right Winger', 'Left Winger', 'Second Striker']","{'2018': 100.0, '2019': 300.0, '2020': 400.0, '2022': 3500.0, '2023': 3000.0, '2024': 2500.0}"
Pietro Pellegri,['Centre-Forward'],"{'2017': 8000.0, '2018': 8000.0, '2019': 7000.0, '2020': 6000.0, '2021': 5000.0, '2022': 5000.0, '2023': 3500.0, '2024': 3000.0}"
Saba Goglichidze,"['Centre-Back', 'Right-Back']","{'2022': 125.0, '2023': 300.0, '2024': 5000.0}"
Samuele Perisan,['Goalkeeper'],"{'2014': 75.0, '2015': 100.0, '2016': 100.0, '2017': 100.0, '2018': 125.0, '2019': 150.0, '2020': 150.0, '2021': 1100.0, '2022': 700.0, '2023': 600.0, '2024': 600.0}"
Sebastiano Esposito,"['Second Striker', 'Centre-Forward', 'Left Winger']","{'2019': 10000.0, '2020': 9000.0, '2021': 6000.0, '2022': 3500.0, '2023': 4400.0, '2024': 5000.0}"
Youssef Maleh,"['Central Midfield', 'Attacking Midfield']","{'2015': 75.0, '2016': 75.0, '2017': 100.0, '2018': 125.0, '2019': 200.0, '2020': 700.0, '2021': 4000.0, '2022': 4500.0, '2023': 4500.0, '2024': 4500.0}"
Ismael Konate,"['Centre-Back', 'Defensive Midfield']","{'2019': 75.0, '2020': 125.0, '2021': 200.0, '2022': 2000.0, '2023': 3000.0, '2024': 2800.0}"
Alfred Duncan,"['Central Midfield', 'Defensive Midfield']","{'2011': 150.0, '2012': 800.0, '2013': 5000.0, '2014': 4500.0, '2015': 6000.0, '2016': 8000.0, '2017': 9000.0, '2018': 18000.0, '2019': 17000.0, '2020': 12000.0, '2021': 11000.0, '2022': 6500.0, '2023': 4500.0, '2024': 4000.0}"
Antonio Candela,"['Right-Back', 'Right Midfield']","{'2016': 75.0, '2017': 200.0, '2019': 500.0, '2020': 350.0, '2021': 300.0, '2022': 500.0, '2023': 1700.0, '2024': 2300.0}"
Antonio Raimondo,['Centre-Forward'],"{'2022': 500.0, '2023': 2800.0, '2024': 4500.0}"
Bjarki Bjarkason,"['Left Winger', 'Left Midfield', 'Right Midfield']","{'2018': 25.0, '2019': 75.0, '2020': 150.0, '2021': 150.0, '2022': 150.0, '2023': 400.0, '2024': 800.0}"
Filip Stankovic,['Goalkeeper'],"{'2020': 400.0, '2021': 450.0, '2022': 700.0, '2023': 2000.0, '2024': 3000.0}"
Francesco Zampano,"['Left-Back', 'Right Midfield', 'Right-Back']","{'2012': 125.0, '2013': 250.0, '2014': 700.0, '2015': 1000.0, '2016': 2000.0, '2017': 2000.0, '2018': 1600.0, '2019': 1300.0, '2020': 700.0, '2021': 800.0, '2022': 800.0, '2023': 700.0, '2024': 900.0}"
Franco Carboni,"['Left-Back', 'Left Midfield']","{'2022': 1000.0, '2023': 900.0, '2024': 900.0}"
Gaetano Oristanio,"['Attacking Midfield', 'Second Striker', 'Centre-Forward']","{'2021': 550.0, '2022': 700.0, '2023': 3500.0, '2024': 4000.0}"
Gianluca Busio,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2018': 200.0, '2019': 2800.0, '2020': 4000.0, '2021': 10000.0, '2022': 5000.0, '2023': 4300.0, '2024': 6500.0}"
